Relatório do Histórico de Negociação;;;;;;;;;;;;;;
Nome:;;;Standard;;;;;;;;;;;
Conta:;;;198120554 (USD, Exness-MT5Trial11, demo, Hedge);;;;;;;;;;;
Empresa:;;;Exness Technologies Ltd;;;;;;;;;;;
Data:;;;2026.02.12 17:02;;;;;;;;;;;
Posições;;;;;;;;;;;;;;
Horário;Position;Ativo;Tipo;Volume;Preço;S / L;T / P;Horário;Preço;Comissão;Swap;Lucro;;
2026.02.04 10:04:29;400327935;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:04:30;filled;;;;;
2026.02.04 10:04:31;400327960;USDJPYm;buy;0.56 / 0.56;market; 156,347; 157,110;2026.02.04 10:04:32;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:04:34;400327973;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:04:34;filled;;;;;
2026.02.04 10:04:40;400328021;USDJPYm;buy;0.56 / 0.56;market; 156,346; 157,109;2026.02.04 10:04:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:04:41;400328025;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:04:41;filled;;;;;
2026.02.04 10:04:43;400328041;USDJPYm;buy;0.56 / 0.56;market; 156,340; 157,103;2026.02.04 10:04:43;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:04:50;400328062;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:04:50;filled;;;;;
2026.02.04 10:04:52;400328067;USDJPYm;buy;0.56 / 0.56;market; 156,348; 157,111;2026.02.04 10:04:52;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:04:52;400328071;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:04:52;filled;;;;;
2026.02.04 10:04:53;400328073;USDJPYm;buy;0.56 / 0.56;market; 156,339; 157,102;2026.02.04 10:04:53;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:04:54;400328119;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:04:54;filled;;;;;
2026.02.04 10:04:56;400328150;USDJPYm;buy;0.56 / 0.56;market; 156,343; 157,106;2026.02.04 10:04:56;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:04:58;400328183;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:04:59;filled;;;;;
2026.02.04 10:05:00;400328194;USDJPYm;buy;0.56 / 0.56;market; 156,340; 157,103;2026.02.04 10:05:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:00;400328257;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:00;filled;;;;;
2026.02.04 10:05:01;400328273;USDJPYm;buy;0.56 / 0.56;market; 156,336; 157,099;2026.02.04 10:05:02;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:02;400328286;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:03;filled;;;;;
2026.02.04 10:05:07;400328309;USDJPYm;buy;0.56 / 0.56;market; 156,338; 157,101;2026.02.04 10:05:07;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:08;400328312;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:08;filled;;;;;
2026.02.04 10:05:09;400328364;USDJPYm;buy;0.56 / 0.56;market; 156,326; 157,089;2026.02.04 10:05:09;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:10;400328404;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:10;filled;;;;;
2026.02.04 10:05:11;400328425;USDJPYm;buy;0.56 / 0.56;market; 156,328; 157,091;2026.02.04 10:05:11;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:15;400328461;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:15;filled;;;;;
2026.02.04 10:05:17;400328490;USDJPYm;buy;0.56 / 0.56;market; 156,330; 157,093;2026.02.04 10:05:17;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:18;400328504;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:18;filled;;;;;
2026.02.04 10:05:20;400328518;USDJPYm;buy;0.56 / 0.56;market; 156,328; 157,091;2026.02.04 10:05:20;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:21;400328523;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:21;filled;;;;;
2026.02.04 10:05:23;400328550;USDJPYm;buy;0.56 / 0.56;market; 156,324; 157,087;2026.02.04 10:05:23;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:35;400328678;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:35;filled;;;;;
2026.02.04 10:05:36;400328686;USDJPYm;buy;0.56 / 0.56;market; 156,326; 157,089;2026.02.04 10:05:36;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:37;400328696;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:37;filled;;;;;
2026.02.04 10:05:38;400328707;USDJPYm;buy;0.56 / 0.56;market; 156,324; 157,087;2026.02.04 10:05:39;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:05:53;400328818;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:05:53;filled;;;;;
2026.02.04 10:05:55;400328826;USDJPYm;buy;0.56 / 0.56;market; 156,325; 157,088;2026.02.04 10:05:55;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:06:08;400329044;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:06:08;filled;;;;;
2026.02.04 10:06:09;400329103;USDJPYm;buy;0.56 / 0.56;market; 156,325; 157,088;2026.02.04 10:06:09;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:06:15;400329181;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:06:15;filled;;;;;
2026.02.04 10:06:18;400329214;USDJPYm;buy;0.56 / 0.56;market; 156,324; 157,087;2026.02.04 10:06:18;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:06:35;400329419;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:06:35;filled;;;;;
2026.02.04 10:06:37;400329471;USDJPYm;buy;0.56 / 0.56;market; 156,325; 157,088;2026.02.04 10:06:37;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:06:40;400329543;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:06:40;filled;;;;;
2026.02.04 10:06:40;400329547;USDJPYm;buy;0.56 / 0.56;market; 156,324; 157,087;2026.02.04 10:06:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:06:49;400329954;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:06:49;filled;;;;;
2026.02.04 10:06:51;400329990;USDJPYm;buy;0.56 / 0.56;market; 156,324; 157,087;2026.02.04 10:06:51;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:07:29;400330789;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:07:29;filled;;;;;
2026.02.04 10:07:30;400330804;USDJPYm;buy;0.56 / 0.56;market; 156,324; 157,087;2026.02.04 10:07:30;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:07:31;400330838;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:07:31;filled;;;;;
2026.02.04 10:07:34;400330889;USDJPYm;buy;0.56 / 0.56;market; 156,327; 157,090;2026.02.04 10:07:34;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:07:35;400330897;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:07:35;filled;;;;;
2026.02.04 10:07:40;400330970;USDJPYm;buy;0.56 / 0.56;market; 156,327; 157,090;2026.02.04 10:07:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:07:42;400330984;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:07:42;filled;;;;;
2026.02.04 10:07:44;400331005;USDJPYm;buy;0.56 / 0.56;market; 156,325; 157,088;2026.02.04 10:07:44;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:07:50;400331033;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:07:50;filled;;;;;
2026.02.04 10:07:56;400331065;USDJPYm;buy;0.56 / 0.56;market; 156,327; 157,090;2026.02.04 10:07:56;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:00;400331146;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:00;filled;;;;;
2026.02.04 10:08:05;400331315;USDJPYm;buy;0.56 / 0.56;market; 156,327; 157,090;2026.02.04 10:08:05;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:06;400331327;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:06;filled;;;;;
2026.02.04 10:08:08;400331371;USDJPYm;buy;0.56 / 0.56;market; 156,325; 157,088;2026.02.04 10:08:08;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:09;400331375;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:09;filled;;;;;
2026.02.04 10:08:10;400331392;USDJPYm;buy;0.56 / 0.56;market; 156,332; 157,095;2026.02.04 10:08:10;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:11;400331399;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:11;filled;;;;;
2026.02.04 10:08:13;400331423;USDJPYm;buy;0.56 / 0.56;market; 156,340; 157,103;2026.02.04 10:08:13;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:14;400331432;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:14;filled;;;;;
2026.02.04 10:08:15;400331449;USDJPYm;buy;0.56 / 0.56;market; 156,338; 157,101;2026.02.04 10:08:15;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:18;400331483;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:18;filled;;;;;
2026.02.04 10:08:19;400331492;USDJPYm;buy;0.56 / 0.56;market; 156,340; 157,103;2026.02.04 10:08:19;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:19;400331499;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:19;filled;;;;;
2026.02.04 10:08:20;400331511;USDJPYm;buy;0.56 / 0.56;market; 156,346; 157,109;2026.02.04 10:08:20;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:22;400331524;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:22;filled;;;;;
2026.02.04 10:08:25;400331565;USDJPYm;buy;0.56 / 0.56;market; 156,343; 157,106;2026.02.04 10:08:25;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:26;400331602;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:26;filled;;;;;
2026.02.04 10:08:27;400331624;USDJPYm;buy;0.56 / 0.56;market; 156,347; 157,110;2026.02.04 10:08:27;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:29;400331649;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:29;filled;;;;;
2026.02.04 10:08:30;400331667;USDJPYm;buy;0.56 / 0.56;market; 156,349; 157,112;2026.02.04 10:08:30;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:31;400331676;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:31;filled;;;;;
2026.02.04 10:08:35;400331704;USDJPYm;buy;0.56 / 0.56;market; 156,350; 157,113;2026.02.04 10:08:35;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:39;400331726;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:39;filled;;;;;
2026.02.04 10:08:43;400331742;USDJPYm;buy;0.56 / 0.56;market; 156,348; 157,111;2026.02.04 10:08:43;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:44;400331753;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:44;filled;;;;;
2026.02.04 10:08:45;400331760;USDJPYm;buy;0.56 / 0.56;market; 156,337; 157,100;2026.02.04 10:08:45;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:45;400331763;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:45;filled;;;;;
2026.02.04 10:08:47;400331775;USDJPYm;buy;0.56 / 0.56;market; 156,344; 157,107;2026.02.04 10:08:47;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:48;400331783;USDJPYm;sell;0.56 / 0.56;market;;;2026.02.04 10:08:48;filled;;;;;
2026.02.04 10:08:52;400331930;USDJPYm;buy;0.55 / 0.55;market; 156,344; 157,107;2026.02.04 10:08:52;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:53;400331937;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:08:53;filled;;;;;
2026.02.04 10:08:54;400331941;USDJPYm;buy;0.55 / 0.55;market; 156,344; 157,107;2026.02.04 10:08:54;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:54;400331945;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:08:55;filled;;;;;
2026.02.04 10:08:56;400331949;USDJPYm;buy;0.55 / 0.55;market; 156,341; 157,104;2026.02.04 10:08:56;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:08:57;400331951;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:08:57;filled;;;;;
2026.02.04 10:08:58;400331958;USDJPYm;buy;0.55 / 0.55;market; 156,341; 157,104;2026.02.04 10:08:58;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:00;400331971;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:00;filled;;;;;
2026.02.04 10:09:01;400332046;USDJPYm;buy;0.55 / 0.55;market; 156,343; 157,106;2026.02.04 10:09:02;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:02;400332056;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:02;filled;;;;;
2026.02.04 10:09:04;400332088;USDJPYm;buy;0.55 / 0.55;market; 156,340; 157,103;2026.02.04 10:09:04;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:05;400332101;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:05;filled;;;;;
2026.02.04 10:09:10;400332120;USDJPYm;buy;0.55 / 0.55;market; 156,343; 157,106;2026.02.04 10:09:10;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:12;400332130;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:12;filled;;;;;
2026.02.04 10:09:12;400332131;USDJPYm;buy;0.55 / 0.55;market; 156,343; 157,106;2026.02.04 10:09:12;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:13;400332137;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:13;filled;;;;;
2026.02.04 10:09:21;400332408;USDJPYm;buy;0.55 / 0.55;market; 156,340; 157,103;2026.02.04 10:09:21;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:23;400332414;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:23;filled;;;;;
2026.02.04 10:09:26;400332431;USDJPYm;buy;0.55 / 0.55;market; 156,341; 157,104;2026.02.04 10:09:27;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:27;400332441;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:28;filled;;;;;
2026.02.04 10:09:29;400332451;USDJPYm;buy;0.55 / 0.55;market; 156,339; 157,102;2026.02.04 10:09:29;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:30;400332462;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:30;filled;;;;;
2026.02.04 10:09:32;400332466;USDJPYm;buy;0.55 / 0.55;market; 156,339; 157,102;2026.02.04 10:09:32;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:35;400332489;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:35;filled;;;;;
2026.02.04 10:09:38;400332508;USDJPYm;buy;0.55 / 0.55;market; 156,340; 157,103;2026.02.04 10:09:38;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:39;400332552;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:39;filled;;;;;
2026.02.04 10:09:40;400332595;USDJPYm;buy;0.55 / 0.55;market; 156,335; 157,098;2026.02.04 10:09:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:41;400332612;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:41;filled;;;;;
2026.02.04 10:09:45;400332657;USDJPYm;buy;0.55 / 0.55;market; 156,335; 157,098;2026.02.04 10:09:45;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:47;400332678;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:47;filled;;;;;
2026.02.04 10:09:49;400332694;USDJPYm;buy;0.55 / 0.55;market; 156,336; 157,099;2026.02.04 10:09:49;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:51;400332743;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:51;filled;;;;;
2026.02.04 10:09:53;400332827;USDJPYm;buy;0.55 / 0.55;market; 156,336; 157,099;2026.02.04 10:09:53;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:55;400332857;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:55;filled;;;;;
2026.02.04 10:09:56;400332865;USDJPYm;buy;0.55 / 0.55;market; 156,337; 157,100;2026.02.04 10:09:56;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:09:59;400332894;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:09:59;filled;;;;;
2026.02.04 10:10:00;400332942;USDJPYm;buy;0.55 / 0.55;market; 156,337; 157,100;2026.02.04 10:10:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:07;400333141;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:07;filled;;;;;
2026.02.04 10:10:08;400333151;USDJPYm;buy;0.55 / 0.55;market; 156,330; 157,093;2026.02.04 10:10:08;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:08;400333166;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:09;filled;;;;;
2026.02.04 10:10:09;400333177;USDJPYm;buy;0.55 / 0.55;market; 156,328; 157,091;2026.02.04 10:10:09;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:09;400333183;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:09;filled;;;;;
2026.02.04 10:10:11;400333213;USDJPYm;buy;0.55 / 0.55;market; 156,341; 157,104;2026.02.04 10:10:11;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:12;400333306;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:12;filled;;;;;
2026.02.04 10:10:13;400333326;USDJPYm;buy;0.55 / 0.55;market; 156,341; 157,104;2026.02.04 10:10:13;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:19;400333487;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:19;filled;;;;;
2026.02.04 10:10:23;400333550;USDJPYm;buy;0.55 / 0.55;market; 156,335; 157,098;2026.02.04 10:10:23;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:26;400333618;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:26;filled;;;;;
2026.02.04 10:10:28;400333665;USDJPYm;buy;0.55 / 0.55;market; 156,337; 157,100;2026.02.04 10:10:28;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:31;400333810;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:31;filled;;;;;
2026.02.04 10:10:32;400333834;USDJPYm;buy;0.55 / 0.55;market; 156,326; 157,089;2026.02.04 10:10:32;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:33;400333859;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:33;filled;;;;;
2026.02.04 10:10:34;400333863;USDJPYm;buy;0.55 / 0.55;market; 156,332; 157,095;2026.02.04 10:10:34;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:35;400333874;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:35;filled;;;;;
2026.02.04 10:10:35;400333877;USDJPYm;buy;0.55 / 0.55;market; 156,329; 157,092;2026.02.04 10:10:35;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:36;400333896;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:36;filled;;;;;
2026.02.04 10:10:40;400334011;USDJPYm;buy;0.55 / 0.55;market; 156,329; 157,092;2026.02.04 10:10:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:41;400334020;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:41;filled;;;;;
2026.02.04 10:10:42;400334036;USDJPYm;buy;0.55 / 0.55;market; 156,330; 157,093;2026.02.04 10:10:42;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:43;400334068;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:43;filled;;;;;
2026.02.04 10:10:44;400334078;USDJPYm;buy;0.55 / 0.55;market; 156,329; 157,092;2026.02.04 10:10:44;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:10:45;400334092;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:10:45;filled;;;;;
2026.02.04 10:10:47;400334118;USDJPYm;buy;0.55 / 0.55;market; 156,336; 157,099;2026.02.04 10:10:47;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:11:00;400334289;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:11:00;filled;;;;;
2026.02.04 10:11:07;400334429;USDJPYm;buy;0.55 / 0.55;market; 156,335; 157,098;2026.02.04 10:11:07;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:11:09;400334450;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:11:09;filled;;;;;
2026.02.04 10:11:15;400334489;USDJPYm;buy;0.55 / 0.55;market; 156,340; 157,103;2026.02.04 10:11:15;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:11:15;400334491;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:11:15;filled;;;;;
2026.02.04 10:11:21;400334510;USDJPYm;buy;0.55 / 0.55;market; 156,341; 157,104;2026.02.04 10:11:21;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:11:26;400334547;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:11:26;filled;;;;;
2026.02.04 10:11:40;400334745;USDJPYm;buy;0.55 / 0.55;market; 156,347; 157,110;2026.02.04 10:11:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:11:42;400334754;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:11:42;filled;;;;;
2026.02.04 10:11:44;400334812;USDJPYm;buy;0.55 / 0.55;market; 156,353; 157,116;2026.02.04 10:11:44;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:11:44;400334814;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:11:44;filled;;;;;
2026.02.04 10:11:45;400334822;USDJPYm;buy;0.55 / 0.55;market; 156,349; 157,112;2026.02.04 10:11:45;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:11:51;400334854;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:11:51;filled;;;;;
2026.02.04 10:11:52;400334858;USDJPYm;buy;0.55 / 0.55;market; 156,349; 157,112;2026.02.04 10:11:52;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:11:59;400334940;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:11:59;filled;;;;;
2026.02.04 10:12:01;400334987;USDJPYm;buy;0.55 / 0.55;market; 156,348; 157,111;2026.02.04 10:12:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:12:04;400335063;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:12:04;filled;;;;;
2026.02.04 10:12:05;400335086;USDJPYm;buy;0.55 / 0.55;market; 156,349; 157,112;2026.02.04 10:12:05;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:12:06;400335100;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:12:06;filled;;;;;
2026.02.04 10:12:12;400335196;USDJPYm;buy;0.55 / 0.55;market; 156,350; 157,113;2026.02.04 10:12:12;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:12:17;400335220;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:12:17;filled;;;;;
2026.02.04 10:12:19;400335244;USDJPYm;buy;0.55 / 0.55;market; 156,350; 157,113;2026.02.04 10:12:19;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:12:22;400335266;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:12:22;filled;;;;;
2026.02.04 10:12:32;400335354;USDJPYm;buy;0.55 / 0.55;market; 156,348; 157,111;2026.02.04 10:12:32;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 10:12:33;400335365;USDJPYm;sell;0.55 / 0.55;market;;;2026.02.04 10:12:33;filled;;;;;
2026.02.04 11:35:29;400425061;BTCUSDm;sell;0.15 / 0.15;market;76 583,95;74 588,42;2026.02.04 11:35:29;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 13:55:30;400609062;BTCUSDm;buy;0.15 / 0.15;market;;;2026.02.04 13:55:30;filled;;;;;
2026.02.04 13:55:30;400609118;BTCUSDm;sell;0.14 / 0.14;market;75 803,54;73 705,61;2026.02.04 13:55:30;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 13:56:18;400610475;BTCUSDm;buy;0.14 / 0.14;market;;;2026.02.04 13:56:18;filled;;;;;
2026.02.04 13:57:13;400611420;BTCUSDm;sell;0.14 / 0.14;market;75 720,11;73 622,18;2026.02.04 13:57:13;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 14:36:36;400705841;BTCUSDm;buy;0.14 / 0.14;75 492,03;;;2026.02.04 14:36:36;filled;;[sl 75492.03];;;
2026.02.04 14:36:36;400705849;BTCUSDm;sell;0.11 / 0.11;market;76 414,64;73 800,06;2026.02.04 14:36:36;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 15:02:16;400795338;BTCUSDm;buy;0.11 / 0.11;73 800,06;;;2026.02.04 15:02:16;filled;;[tp 73800.06];;;
2026.02.04 15:02:17;400795368;BTCUSDm;sell;0.09 / 0.09;market;74 911,11;71 590,14;2026.02.04 15:02:17;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 15:09:23;400813243;BTCUSDm;buy;0.09 / 0.09;74 911,11;;;2026.02.04 15:09:23;filled;;[sl 74911.11];;;
